"","time","nc","oligo"
"16090",54.067,114.185902,"tetra"
"16091",54.075333,114.120752,"tetra"
"16092",54.083667,114.425302,"tetra"
"16093",54.092,114.470202,"tetra"
"16094",54.100333,114.468302,"tetra"
"16095",54.108667,114.377102,"tetra"
"16096",54.117,114.235852,"tetra"
"16097",54.125333,114.178052,"tetra"
"16098",54.133667,114.126302,"tetra"
"16099",54.142,114.065902,"tetra"
"16100",54.150333,113.957352,"tetra"
"16101",54.158667,114.172252,"tetra"
"16102",54.167,114.284252,"tetra"
"16103",54.175333,114.282252,"tetra"
"16104",54.183667,114.241202,"tetra"
"16105",54.192,114.176652,"tetra"
"16106",54.200333,114.103302,"tetra"
"16107",54.208667,114.058152,"tetra"
"16108",54.217,114.034352,"tetra"
"16109",54.225333,113.860252,"tetra"
"16110",54.233667,113.990852,"tetra"
"16111",54.242,114.242902,"tetra"
"16112",54.250333,114.281902,"tetra"
"16113",54.258667,114.306202,"tetra"
"16114",54.267,114.232252,"tetra"
"16115",54.275333,114.188052,"tetra"
"16116",54.283667,114.190002,"tetra"
"16117",54.292,114.219202,"tetra"
"16118",54.300333,114.145252,"tetra"
"16119",54.308667,114.245102,"tetra"
"16120",54.317,114.641102,"tetra"
"16121",54.325333,114.773252,"tetra"
"16122",54.333667,114.887852,"tetra"
"16123",54.342,114.924852,"tetra"
"16124",54.350333,115.001202,"tetra"
"16125",54.358667,115.072002,"tetra"
"16126",54.367,115.153102,"tetra"
"16127",54.375333,115.187502,"tetra"
"16128",54.383667,115.277152,"tetra"
"16129",54.392,115.696902,"tetra"
"16130",54.400333,115.906852,"tetra"
"16131",54.408667,116.085502,"tetra"
"16132",54.417,116.170252,"tetra"
"16133",54.425333,116.320002,"tetra"
"16134",54.433667,116.375452,"tetra"
"16135",54.442,116.427602,"tetra"
"16136",54.450333,116.507052,"tetra"
"16137",54.458667,116.472602,"tetra"
"16138",54.467,116.753202,"tetra"
"16139",54.475333,117.034552,"tetra"
"16140",54.483667,117.132902,"tetra"
"16141",54.492,117.155602,"tetra"
"16142",54.500333,117.149052,"tetra"
"16143",54.508667,117.133552,"tetra"
"16144",54.517,117.097652,"tetra"
"16145",54.525333,117.071752,"tetra"
"16146",54.533667,116.893152,"tetra"
"16147",54.542,116.960502,"tetra"
"16148",54.550333,117.207602,"tetra"
"16149",54.558667,117.202852,"tetra"
"16150",54.567,117.189352,"tetra"
"16151",54.575333,117.039252,"tetra"
"16152",54.583667,116.924702,"tetra"
"16153",54.592,116.816402,"tetra"
"16154",54.600333,116.697652,"tetra"
"16155",54.608667,116.485002,"tetra"
"16156",54.617,116.392202,"tetra"
"16157",54.625333,116.631752,"tetra"
"16158",54.633667,116.595952,"tetra"
"16159",54.642,116.534602,"tetra"
"16160",54.650333,116.355052,"tetra"
"16161",54.658667,116.209652,"tetra"
"16162",54.667,116.071752,"tetra"
"16163",54.675333,115.915452,"tetra"
"16164",54.683667,115.762052,"tetra"
"16165",54.692,115.586252,"tetra"
"16166",54.700333,115.748652,"tetra"
"16167",54.708667,115.782152,"tetra"
"16168",54.717,115.704152,"tetra"
"16169",54.725333,115.567202,"tetra"
"16170",54.733667,115.363402,"tetra"
"16171",54.742,115.264552,"tetra"
"16172",54.750333,115.137952,"tetra"
"16173",54.758667,115.035702,"tetra"
"16174",54.767,114.802402,"tetra"
"16175",54.775333,114.881602,"tetra"
"16176",54.783667,115.030052,"tetra"
"16177",54.792,114.994602,"tetra"
"16178",54.800333,114.920152,"tetra"
"16179",54.808667,114.782602,"tetra"
"16180",54.817,114.665702,"tetra"
"16181",54.825333,114.571352,"tetra"
"16182",54.833667,114.471802,"tetra"
"16183",54.842,114.278102,"tetra"
"16184",54.850333,114.249502,"tetra"
"16185",54.858667,114.507552,"tetra"
"16186",54.867,114.497902,"tetra"
"16187",54.875333,114.460752,"tetra"
"16188",54.883667,114.356102,"tetra"
"16189",54.892,114.294702,"tetra"
"16190",54.900333,114.216702,"tetra"
"16191",54.908667,114.094402,"tetra"
"16192",54.917,113.933002,"tetra"
"16193",54.925333,113.847752,"tetra"
"16194",54.933667,114.114352,"tetra"
"16195",54.942,114.138752,"tetra"
"16196",54.950333,114.121902,"tetra"
"16197",54.958667,114.012252,"tetra"
"16198",54.967,113.906702,"tetra"
"16199",54.975333,113.831402,"tetra"
"16200",54.983667,113.768752,"tetra"
"16201",54.992,113.675402,"tetra"
"16202",55.000333,113.517752,"tetra"
"16203",55.008667,113.716652,"tetra"
"16204",55.017,113.828702,"tetra"
"16205",55.025333,113.822902,"tetra"
"16206",55.033667,113.756952,"tetra"
"16207",55.042,113.733952,"tetra"
"16208",55.050333,113.632852,"tetra"
"16209",55.058667,113.560002,"tetra"
"16210",55.067,113.483752,"tetra"
"16211",55.075333,113.279552,"tetra"
"16212",55.083667,113.360302,"tetra"
"16213",55.092,113.591502,"tetra"
"16214",55.100333,113.585202,"tetra"
"16215",55.108667,113.568952,"tetra"
"16216",55.117,113.481102,"tetra"
"16217",55.125333,113.403752,"tetra"
"16218",55.133667,113.330502,"tetra"
"16219",55.142,113.263352,"tetra"
"16220",55.150333,113.063052,"tetra"
"16221",55.158667,113.047652,"tetra"
"16222",55.167,113.348952,"tetra"
"16223",55.175333,113.351252,"tetra"
"16224",55.183667,113.362202,"tetra"
"16225",55.192,113.258452,"tetra"
"16226",55.200333,113.117452,"tetra"
"16227",55.208667,113.047202,"tetra"
"16228",55.217,113.020602,"tetra"
"16229",55.225333,112.924102,"tetra"
"16230",55.233667,112.838502,"tetra"
"16231",55.242,113.099952,"tetra"
"16232",55.250333,113.167102,"tetra"
"16233",55.258667,113.168852,"tetra"
"16234",55.267,113.093952,"tetra"
"16235",55.275333,113.032702,"tetra"
"16236",55.283667,112.935702,"tetra"
"16237",55.292,112.872552,"tetra"
"16238",55.300333,112.814002,"tetra"
"16239",55.308667,112.646252,"tetra"
"16240",55.317,112.811502,"tetra"
"16241",55.325333,112.988552,"tetra"
"16242",55.333667,112.986802,"tetra"
"16243",55.342,112.957802,"tetra"
"16244",55.350333,112.825402,"tetra"
"16245",55.358667,112.740652,"tetra"
"16246",55.367,112.672752,"tetra"
"16247",55.375333,112.656952,"tetra"
"16248",55.383667,112.469052,"tetra"
"16249",55.392,112.511202,"tetra"
"16250",55.400333,112.778752,"tetra"
"16251",55.408667,112.786502,"tetra"
"16252",55.417,112.788252,"tetra"
"16253",55.425333,112.698502,"tetra"
"16254",55.433667,112.636802,"tetra"
"16255",55.442,112.565352,"tetra"
"16256",55.450333,112.489452,"tetra"
"16257",55.458667,112.354102,"tetra"
"16258",55.467,112.307952,"tetra"
"16259",55.475333,112.606952,"tetra"
"16260",55.483667,112.636552,"tetra"
"16261",55.492,112.637652,"tetra"
"16262",55.500333,112.551852,"tetra"
"16263",55.508667,112.536652,"tetra"
"16264",55.517,112.465902,"tetra"
"16265",55.525333,112.374052,"tetra"
"16266",55.533667,112.282902,"tetra"
"16267",55.542,112.149152,"tetra"
"16268",55.550333,112.384152,"tetra"
"16269",55.558667,112.471002,"tetra"
"16270",55.567,112.476502,"tetra"
"16271",55.575333,112.416702,"tetra"
"16272",55.583667,112.341852,"tetra"
"16273",55.592,112.264852,"tetra"
"16274",55.600333,112.206652,"tetra"
"16275",55.608667,112.145752,"tetra"
"16276",55.617,111.963652,"tetra"
"16277",55.625333,112.067002,"tetra"
"16278",55.633667,112.296502,"tetra"
"16279",55.642,112.309052,"tetra"
"16280",55.650333,112.295902,"tetra"
"16281",55.658667,112.180952,"tetra"
"16282",55.667,112.103952,"tetra"
"16283",55.675333,112.036152,"tetra"
"16284",55.683667,111.980852,"tetra"
"16285",55.692,111.814802,"tetra"
"16286",55.700333,111.836902,"tetra"
"16287",55.708667,112.128202,"tetra"
"16288",55.717,112.142352,"tetra"
"16289",55.725333,112.149452,"tetra"
"16290",55.733667,112.048652,"tetra"
"16291",55.742,111.980852,"tetra"
"16292",55.750333,111.903002,"tetra"
"16293",55.758667,111.840202,"tetra"
"16294",55.767,111.740002,"tetra"
"16295",55.775333,111.667502,"tetra"
"16296",55.783667,111.938602,"tetra"
"16297",55.792,111.994852,"tetra"
"16298",55.800333,111.994952,"tetra"
"16299",55.808667,111.912902,"tetra"
"16300",55.817,111.895152,"tetra"
"16301",55.825333,111.817302,"tetra"
"16302",55.833667,111.733752,"tetra"
"16303",55.842,111.678102,"tetra"
"16304",55.850333,111.524352,"tetra"
"16305",55.858667,111.695152,"tetra"
"16306",55.867,111.848602,"tetra"
"16307",55.875333,111.857552,"tetra"
"16308",55.883667,111.804452,"tetra"
"16309",55.892,111.717302,"tetra"
"16310",55.900333,111.657602,"tetra"
"16311",55.908667,111.582652,"tetra"
"16312",55.917,111.540402,"tetra"
"16313",55.925333,111.354952,"tetra"
"16314",55.933667,111.426002,"tetra"
"16315",55.942,111.673802,"tetra"
"16316",55.950333,111.673002,"tetra"
"16317",55.958667,111.656252,"tetra"
"16318",55.967,111.594602,"tetra"
"16319",55.975333,111.565952,"tetra"
"16320",55.983667,111.487202,"tetra"
"16321",55.992,111.403652,"tetra"
"16322",56.000333,111.251402,"tetra"
"16323",56.008667,111.206702,"tetra"
"16324",56.017,111.500252,"tetra"
"16325",56.025333,111.527752,"tetra"
"16326",56.033667,111.537102,"tetra"
"16327",56.042,111.442002,"tetra"
"16328",56.050333,111.365152,"tetra"
"16329",56.058667,111.307052,"tetra"
"16330",56.067,111.232052,"tetra"
"16331",56.075333,111.148402,"tetra"
"16332",56.083667,111.042952,"tetra"
"16333",56.092,111.310502,"tetra"
"16334",56.100333,111.395802,"tetra"
"16335",56.108667,111.392502,"tetra"
"16336",56.117,111.323902,"tetra"
"16337",56.125333,111.184652,"tetra"
"16338",56.133667,111.139752,"tetra"
"16339",56.142,111.099902,"tetra"
"16340",56.150333,111.036502,"tetra"
"16341",56.158667,110.869152,"tetra"
"16342",56.167,111.023602,"tetra"
"16343",56.175333,111.214502,"tetra"
"16344",56.183667,111.226702,"tetra"
"16345",56.192,111.203802,"tetra"
"16346",56.200333,111.151852,"tetra"
"16347",56.208667,111.069152,"tetra"
"16348",56.217,111.014902,"tetra"
"16349",56.225333,110.949302,"tetra"
"16350",56.233667,110.759252,"tetra"
"16351",56.242,110.794152,"tetra"
"16352",56.250333,111.080652,"tetra"
"16353",56.258667,111.093752,"tetra"
"16354",56.267,111.091602,"tetra"
"16355",56.275333,110.976302,"tetra"
"16356",56.283667,110.846402,"tetra"
"16357",56.292,110.804802,"tetra"
"16358",56.300333,110.774102,"tetra"
"16359",56.308667,110.643702,"tetra"
"16360",56.317,110.609802,"tetra"
"16361",56.325333,110.908102,"tetra"
"16362",56.333667,110.934502,"tetra"
"16363",56.342,110.936802,"tetra"
"16364",56.350333,110.858302,"tetra"
"16365",56.358667,110.782152,"tetra"
"16366",56.367,110.696202,"tetra"
"16367",56.375333,110.652702,"tetra"
"16368",56.383667,110.579102,"tetra"
"16369",56.392,110.444702,"tetra"
"16370",56.400333,110.655002,"tetra"
"16371",56.408667,110.786452,"tetra"
"16372",56.417,110.793752,"tetra"
"16373",56.425333,110.736702,"tetra"
"16374",56.433667,110.725952,"tetra"
"16375",56.442,110.641552,"tetra"
"16376",56.450333,110.560902,"tetra"
"16377",56.458667,110.522602,"tetra"
"16378",56.467,110.320352,"tetra"
"16379",56.475333,110.422002,"tetra"
"16380",56.483667,110.640802,"tetra"
"16381",56.492,110.634652,"tetra"
"16382",56.500333,110.618352,"tetra"
"16383",56.508667,110.526752,"tetra"
"16384",56.517,110.467452,"tetra"
"16385",56.525333,110.392652,"tetra"
"16386",56.533667,110.343402,"tetra"
"16387",56.542,110.185902,"tetra"
"16388",56.550333,110.188502,"tetra"
"16389",56.558667,110.469452,"tetra"
"16390",56.567,110.484652,"tetra"
"16391",56.575333,110.500702,"tetra"
"16392",56.583667,110.398702,"tetra"
"16393",56.592,110.282252,"tetra"
"16394",56.600333,110.218402,"tetra"
"16395",56.608667,110.161902,"tetra"
"16396",56.617,110.083102,"tetra"
"16397",56.625333,110.019952,"tetra"
"16398",56.633667,110.291452,"tetra"
"16399",56.642,110.366702,"tetra"
"16400",56.650333,110.376552,"tetra"
"16401",56.658667,110.293402,"tetra"
"16402",56.667,110.234802,"tetra"
"16403",56.675333,110.164852,"tetra"
"16404",56.683667,110.105502,"tetra"
"16405",56.692,110.032202,"tetra"
"16406",56.700333,109.871752,"tetra"
"16407",56.708667,110.050652,"tetra"
"16408",56.717,110.207552,"tetra"
"16409",56.725333,110.214252,"tetra"
"16410",56.733667,110.193152,"tetra"
"16411",56.742,110.086402,"tetra"
"16412",56.750333,110.019202,"tetra"
"16413",56.758667,109.955402,"tetra"
"16414",56.767,109.912652,"tetra"
"16415",56.775333,109.744402,"tetra"
"16416",56.783667,109.807902,"tetra"
"16417",56.792,110.071552,"tetra"
"16418",56.800333,110.091602,"tetra"
"16419",56.808667,110.094402,"tetra"
"16420",56.817,109.997652,"tetra"
"16421",56.825333,109.935652,"tetra"
"16422",56.833667,109.888352,"tetra"
"16423",56.842,109.820702,"tetra"
"16424",56.850333,109.689902,"tetra"
"16425",56.858667,109.663902,"tetra"
"16426",56.867,109.958152,"tetra"
"16427",56.875333,109.987052,"tetra"
"16428",56.883667,109.990302,"tetra"
"16429",56.892,109.907002,"tetra"
"16430",56.900333,109.892302,"tetra"
"16431",56.908667,109.807552,"tetra"
"16432",56.917,109.732802,"tetra"
"16433",56.925333,109.650602,"tetra"
"16434",56.933667,109.529152,"tetra"
"16435",56.942,109.765302,"tetra"
"16436",56.950333,109.856902,"tetra"
"16437",56.958667,109.872002,"tetra"
"16438",56.967,109.812402,"tetra"
"16439",56.975333,109.754652,"tetra"
"16440",56.983667,109.674702,"tetra"
"16441",56.992,109.620852,"tetra"
"16442",57.000333,109.571602,"tetra"
"16443",57.008667,109.397002,"tetra"
"16444",57.017,109.532752,"tetra"
"16445",57.025333,109.747902,"tetra"
"16446",57.033667,109.758452,"tetra"
"16447",57.042,109.732452,"tetra"
"16448",57.050333,109.597602,"tetra"
"16449",57.058667,109.526952,"tetra"
"16450",57.067,109.495152,"tetra"
"16451",57.075333,109.466102,"tetra"
"16452",57.083667,109.296952,"tetra"
"16453",57.092,109.319852,"tetra"
"16454",57.100333,109.608102,"tetra"
"16455",57.108667,109.617202,"tetra"
"16456",57.117,109.624952,"tetra"
"16457",57.125333,109.530252,"tetra"
"16458",57.133667,109.467152,"tetra"
"16459",57.142,109.397902,"tetra"
"16460",57.150333,109.310202,"tetra"
"16461",57.158667,109.219452,"tetra"
"16462",57.167,109.167802,"tetra"
"16463",57.175333,109.453202,"tetra"
"16464",57.183667,109.512652,"tetra"
"16465",57.192,109.516502,"tetra"
"16466",57.200333,109.435452,"tetra"
"16467",57.208667,109.307552,"tetra"
"16468",57.217,109.285202,"tetra"
"16469",57.225333,109.224702,"tetra"
"16470",57.233667,109.152152,"tetra"
"16471",57.242,109.002902,"tetra"
"16472",57.250333,109.212802,"tetra"
"16473",57.258667,109.355352,"tetra"
"16474",57.267,109.364252,"tetra"
"16475",57.275333,109.319702,"tetra"
"16476",57.283667,109.244052,"tetra"
"16477",57.292,109.192552,"tetra"
"16478",57.300333,109.142352,"tetra"
"16479",57.308667,109.083252,"tetra"
"16480",57.317,108.900302,"tetra"
"16481",57.325333,108.978252,"tetra"
"16482",57.333667,109.223852,"tetra"
"16483",57.342,109.227652,"tetra"
"16484",57.350333,109.218952,"tetra"
"16485",57.358667,109.159152,"tetra"
"16486",57.367,109.108352,"tetra"
"16487",57.375333,109.048752,"tetra"
"16488",57.383667,108.972502,"tetra"
"16489",57.392,108.819252,"tetra"
"16490",57.400333,108.803902,"tetra"
"16491",57.408667,109.105702,"tetra"
"16492",57.417,109.114552,"tetra"
"16493",57.425333,109.118652,"tetra"
"16494",57.433667,109.021102,"tetra"
"16495",57.442,108.960102,"tetra"
"16496",57.450333,108.892852,"tetra"
"16497",57.458667,108.845852,"tetra"
"16498",57.467,108.722852,"tetra"
"16499",57.475333,108.613302,"tetra"
"16500",57.483667,108.869302,"tetra"
"16501",57.492,108.944852,"tetra"
"16502",57.500333,108.951752,"tetra"
"16503",57.508667,108.893252,"tetra"
"16504",57.517,108.784702,"tetra"
"16505",57.525333,108.677252,"tetra"
"16506",57.533667,108.658302,"tetra"
"16507",57.542,108.614202,"tetra"
"16508",57.550333,108.465052,"tetra"
"16509",57.558667,108.621752,"tetra"
"16510",57.567,108.817602,"tetra"
"16511",57.575333,108.809702,"tetra"
"16512",57.583667,108.775602,"tetra"
"16513",57.592,108.707302,"tetra"
"16514",57.600333,108.631452,"tetra"
"16515",57.608667,108.589402,"tetra"
"16516",57.617,108.558352,"tetra"
"16517",57.625333,108.372502,"tetra"
"16518",57.633667,108.401152,"tetra"
"16519",57.642,108.678252,"tetra"
"16520",57.650333,108.690202,"tetra"
"16521",57.658667,108.692902,"tetra"
"16522",57.667,108.587052,"tetra"
"16523",57.675333,108.492052,"tetra"
"16524",57.683667,108.420652,"tetra"
"16525",57.692,108.378402,"tetra"
"16526",57.700333,108.269602,"tetra"
"16527",57.708667,108.248552,"tetra"
"16528",57.717,108.534402,"tetra"
"16529",57.725333,108.572102,"tetra"
"16530",57.733667,108.581252,"tetra"
"16531",57.742,108.507652,"tetra"
"16532",57.750333,108.474452,"tetra"
"16533",57.758667,108.388102,"tetra"
"16534",57.767,108.323002,"tetra"
"16535",57.775333,108.241702,"tetra"
"16536",57.783667,108.127002,"tetra"
"16537",57.792,108.348352,"tetra"
"16538",57.800333,108.480702,"tetra"
"16539",57.808667,108.488902,"tetra"
"16540",57.817,108.447352,"tetra"
"16541",57.825333,108.332502,"tetra"
"16542",57.833667,108.279252,"tetra"
"16543",57.842,108.208752,"tetra"
"16544",57.850333,108.196302,"tetra"
"16545",57.858667,108.016152,"tetra"
"16546",57.867,108.127652,"tetra"
"16547",57.875333,108.354352,"tetra"
"16548",57.883667,108.363902,"tetra"
"16549",57.892,108.355752,"tetra"
"16550",57.900333,108.261952,"tetra"
"16551",57.908667,108.211202,"tetra"
"16552",57.917,108.140602,"tetra"
"16553",57.925333,108.093802,"tetra"
"16554",57.933667,107.963302,"tetra"
"16555",57.942,107.981752,"tetra"
"16556",57.950333,108.268102,"tetra"
"16557",57.958667,108.276252,"tetra"
"16558",57.967,108.286502,"tetra"
"16559",57.975333,108.205052,"tetra"
"16560",57.983667,108.191702,"tetra"
"16561",57.992,108.129152,"tetra"
"16562",58.000333,108.035152,"tetra"
"16563",58.008667,107.931752,"tetra"
"16564",58.017,107.844502,"tetra"
"16565",58.025333,108.125202,"tetra"
"16566",58.033667,108.183452,"tetra"
"16567",58.042,108.201602,"tetra"
"16568",58.050333,108.123402,"tetra"
"16569",58.058667,108.069302,"tetra"
"16570",58.067,108.005202,"tetra"
"16571",58.075333,107.943152,"tetra"
"16572",58.083667,107.879602,"tetra"
"16573",58.092,107.736902,"tetra"
"16574",58.100333,107.908552,"tetra"
"16575",58.108667,108.062502,"tetra"
"16576",58.117,108.065652,"tetra"
"16577",58.125333,108.031852,"tetra"
"16578",58.133667,107.930102,"tetra"
"16579",58.142,107.862752,"tetra"
"16580",58.150333,107.825652,"tetra"
"16581",58.158667,107.794302,"tetra"
"16582",58.167,107.614402,"tetra"
"16583",58.175333,107.693652,"tetra"
"16584",58.183667,107.958802,"tetra"
"16585",58.192,107.974002,"tetra"
"16586",58.200333,107.974152,"tetra"
"16587",58.208667,107.872902,"tetra"
"16588",58.217,107.817652,"tetra"
"16589",58.225333,107.752102,"tetra"
"16590",58.233667,107.697052,"tetra"
"16591",58.242,107.571202,"tetra"
"16592",58.250333,107.549302,"tetra"
"16593",58.258667,107.844502,"tetra"
"16594",58.267,107.876252,"tetra"
"16595",58.275333,107.881852,"tetra"
"16596",58.283667,107.798702,"tetra"
"16597",58.292,107.810052,"tetra"
"16598",58.300333,107.739202,"tetra"
"16599",58.308667,107.656852,"tetra"
"16600",58.317,107.530452,"tetra"
"16601",58.325333,107.434002,"tetra"
"16602",58.333667,107.672402,"tetra"
"16603",58.342,107.764502,"tetra"
"16604",58.350333,107.780002,"tetra"
"16605",58.358667,107.721652,"tetra"
"16606",58.367,107.661402,"tetra"
"16607",58.375333,107.618552,"tetra"
"16608",58.383667,107.554202,"tetra"
"16609",58.392,107.499352,"tetra"
"16610",58.400333,107.324802,"tetra"
"16611",58.408667,107.463952,"tetra"
"16612",58.417,107.664202,"tetra"
"16613",58.425333,107.676552,"tetra"
"16614",58.433667,107.654302,"tetra"
"16615",58.442,107.599552,"tetra"
"16616",58.450333,107.553752,"tetra"
"16617",58.458667,107.498802,"tetra"
"16618",58.467,107.446302,"tetra"
"16619",58.475333,107.284302,"tetra"
"16620",58.483667,107.305852,"tetra"
"16621",58.492,107.589552,"tetra"
"16622",58.500333,107.590902,"tetra"
"16623",58.508667,107.589102,"tetra"
"16624",58.517,107.500352,"tetra"
"16625",58.525333,107.426302,"tetra"
"16626",58.533667,107.384852,"tetra"
"16627",58.542,107.309352,"tetra"
"16628",58.550333,107.192352,"tetra"
"16629",58.558667,107.138102,"tetra"
"16630",58.567,107.437952,"tetra"
"16631",58.575333,107.482402,"tetra"
"16632",58.583667,107.491652,"tetra"
"16633",58.592,107.421802,"tetra"
"16634",58.600333,107.294752,"tetra"
"16635",58.608667,107.238152,"tetra"
"16636",58.617,107.203452,"tetra"
"16637",58.625333,107.149702,"tetra"
"16638",58.633667,107.009802,"tetra"
"16639",58.642,107.225902,"tetra"
"16640",58.650333,107.359502,"tetra"
"16641",58.658667,107.356552,"tetra"
"16642",58.667,107.312902,"tetra"
"16643",58.675333,107.275052,"tetra"
"16644",58.683667,107.191202,"tetra"
"16645",58.692,107.153902,"tetra"
"16646",58.700333,107.106402,"tetra"
"16647",58.708667,106.921302,"tetra"
"16648",58.717,107.018852,"tetra"
"16649",58.725333,107.259552,"tetra"
"16650",58.733667,107.262702,"tetra"
"16651",58.742,107.260152,"tetra"
"16652",58.750333,107.139452,"tetra"
"16653",58.758667,107.034602,"tetra"
"16654",58.767,106.983552,"tetra"
"16655",58.775333,106.978752,"tetra"
"16656",58.783667,106.832252,"tetra"
"16657",58.792,106.835302,"tetra"
"16658",58.800333,107.146452,"tetra"
"16659",58.808667,107.165852,"tetra"
"16660",58.817,107.177852,"tetra"
"16661",58.825333,107.088352,"tetra"
"16662",58.833667,107.049452,"tetra"
"16663",58.842,106.961802,"tetra"
"16664",58.850333,106.904902,"tetra"
"16665",58.858667,106.792452,"tetra"
"16666",58.867,106.727902,"tetra"
"16667",58.875333,106.991252,"tetra"
"16668",58.883667,107.067152,"tetra"
"16669",58.892,107.071752,"tetra"
"16670",58.900333,107.017302,"tetra"
"16671",58.908667,107.032652,"tetra"
"16672",58.917,106.965552,"tetra"
"16673",58.925333,106.869602,"tetra"
"16674",58.933667,106.803602,"tetra"
"16675",58.942,106.633952,"tetra"
"16676",58.950333,106.795852,"tetra"
"16677",58.958667,106.953652,"tetra"
"16678",58.967,106.968052,"tetra"
"16679",58.975333,106.951102,"tetra"
"16680",58.983667,106.861802,"tetra"
"16681",58.992,106.804652,"tetra"
"16682",59.000333,106.747802,"tetra"
"16683",59.008667,106.730052,"tetra"
"16684",59.017,106.576502,"tetra"
"16685",59.025333,106.627052,"tetra"
"16686",59.033667,106.889252,"tetra"
"16687",59.042,106.890502,"tetra"
"16688",59.050333,106.897052,"tetra"
"16689",59.058667,106.793452,"tetra"
"16690",59.067,106.691902,"tetra"
"16691",59.075333,106.654052,"tetra"
"16692",59.083667,106.595552,"tetra"
"16693",59.092,106.480702,"tetra"
"16694",59.100333,106.456652,"tetra"
"16695",59.108667,106.765352,"tetra"
"16696",59.117,106.802052,"tetra"
"16697",59.125333,106.823802,"tetra"
"16698",59.133667,106.746852,"tetra"
"16699",59.142,106.688202,"tetra"
"16700",59.150333,106.616852,"tetra"
"16701",59.158667,106.570002,"tetra"
"16702",59.167,106.476302,"tetra"
"16703",59.175333,106.361952,"tetra"
"16704",59.183667,106.585852,"tetra"
"16705",59.192,106.692552,"tetra"
"16706",59.200333,106.704952,"tetra"
"16707",59.208667,106.655402,"tetra"
"16708",59.217,106.539252,"tetra"
"16709",59.225333,106.475152,"tetra"
"16710",59.233667,106.444252,"tetra"
"16711",59.242,106.431052,"tetra"
"16712",59.250333,106.272752,"tetra"
"16713",59.258667,106.399602,"tetra"
"16714",59.267,106.621702,"tetra"
"16715",59.275333,106.628552,"tetra"
"16716",59.283667,106.616902,"tetra"
"16717",59.292,106.534052,"tetra"
"16718",59.300333,106.472102,"tetra"
"16719",59.308667,106.422102,"tetra"
"16720",59.317,106.365502,"tetra"
"16721",59.325333,106.219552,"tetra"
"16722",59.333667,106.232152,"tetra"
"16723",59.342,106.525252,"tetra"
"16724",59.350333,106.547952,"tetra"
"16725",59.358667,106.551652,"tetra"
"16726",59.367,106.465402,"tetra"
"16727",59.375333,106.460652,"tetra"
"16728",59.383667,106.381652,"tetra"
"16729",59.392,106.310852,"tetra"
"16730",59.400333,106.195152,"tetra"
"16731",59.408667,106.122802,"tetra"
"16732",59.417,106.390202,"tetra"
"16733",59.425333,106.440752,"tetra"
"16734",59.433667,106.458502,"tetra"
"16735",59.442,106.389902,"tetra"
"16736",59.450333,106.364602,"tetra"
"16737",59.458667,106.301552,"tetra"
"16738",59.467,106.232602,"tetra"
"16739",59.475333,106.149402,"tetra"
"16740",59.483667,106.011602,"tetra"
"16741",59.492,106.209302,"tetra"
"16742",59.500333,106.378202,"tetra"
"16743",59.508667,106.377852,"tetra"
"16744",59.517,106.335952,"tetra"
"16745",59.525333,106.199852,"tetra"
"16746",59.533667,106.152152,"tetra"
"16747",59.542,106.111602,"tetra"
"16748",59.550333,106.116802,"tetra"
"16749",59.558667,105.958002,"tetra"
"16750",59.567,106.021852,"tetra"
"16751",59.575333,106.270252,"tetra"
"16752",59.583667,106.282202,"tetra"
"16753",59.592,106.277202,"tetra"
"16754",59.600333,106.186602,"tetra"
"16755",59.608667,106.130552,"tetra"
"16756",59.617,106.063152,"tetra"
"16757",59.625333,106.018202,"tetra"
"16758",59.633667,105.895552,"tetra"
"16759",59.642,105.875502,"tetra"
"16760",59.650333,106.180602,"tetra"
"16761",59.658667,106.214702,"tetra"
"16762",59.667,106.219802,"tetra"
"16763",59.675333,106.143752,"tetra"
"16764",59.683667,106.019802,"tetra"
"16765",59.692,105.986152,"tetra"
"16766",59.700333,105.937502,"tetra"
"16767",59.708667,105.856702,"tetra"
"16768",59.717,105.760702,"tetra"
"16769",59.725333,106.029702,"tetra"
"16770",59.733667,106.119402,"tetra"
"16771",59.742,106.117152,"tetra"
"16772",59.750333,106.061802,"tetra"
"16773",59.758667,105.995852,"tetra"
"16774",59.767,105.939702,"tetra"
"16775",59.775333,105.909502,"tetra"
"16776",59.783667,105.867252,"tetra"
"16777",59.792,105.709652,"tetra"
"16778",59.800333,105.846402,"tetra"
"16779",59.808667,106.023602,"tetra"
"16780",59.817,106.036502,"tetra"
"16781",59.825333,106.007602,"tetra"
"16782",59.833667,105.994802,"tetra"
"16783",59.842,105.924852,"tetra"
"16784",59.850333,105.865702,"tetra"
"16785",59.858667,105.818002,"tetra"
"16786",59.867,105.640052,"tetra"
"16787",59.875333,105.690952,"tetra"
"16788",59.883667,105.980302,"tetra"
"16789",59.892,105.984452,"tetra"
"16790",59.900333,105.985202,"tetra"
"16791",59.908667,105.902052,"tetra"
"16792",59.917,105.841102,"tetra"
"16793",59.925333,105.775502,"tetra"
"16794",59.933667,105.725402,"tetra"
"16795",59.942,105.588802,"tetra"
"16796",59.950333,105.543002,"tetra"
"16797",59.958667,105.830102,"tetra"
"16798",59.967,105.870702,"tetra"
"16799",59.975333,105.896102,"tetra"
"16800",59.983667,105.826452,"tetra"
